# Threads OhneRMI MitRMI ZweiRechner
1    128484   130938    NaN
2    71899    73720     NaN
3    49995    51763     NaN
4    38589    40502     NaN
5    31506    33525     NaN
6    26849    28853     NaN
7    24274    25747     NaN
8    22070    23492     NaN
9    20276    21677     NaN
10   18493    20173     NaN
11   17236    18833     NaN
12   15969    17889     NaN
13   14939    16940     NaN
14   14090    15855     NaN
15   13319    15138     NaN
16   12671    14548     NaN
17   12078    14168     NaN
18   12067    14372     NaN
19   12294    14521     NaN
20   12128    13777     NaN
21   NaN      NaN       16599
22   NaN      NaN       18554
23   NaN      NaN       18519
24   NaN      NaN       18664
25   NaN      NaN       20455
26   NaN      NaN       19217
27   NaN      NaN       21906
28   NaN      NaN       21803
